series_id,truth,prediction
305,"[19.7 19.1 18.6 18.2 17.7 17.4 17.9 19.4 21.1 22.6 24.1 25.2 26.2 27.
 27.6 27.9 27.8 27.5 26.8 25.6 23.8 22.4 21.4 20.5]","[20.549337 20.689823 20.757406 20.995016 21.510908 22.241774 22.816235
 22.974495 23.058361 22.87242  22.863567 22.441027 22.901781 23.269342
 23.737043 23.477741 23.405197 22.73436  22.281954 22.359375 21.750738
 20.654268 20.623129 20.346315]"
306,"[19.3 18.7 18.2 17.8 17.3 16.9 17.4 18.9 20.5 22.2 23.6 24.8 25.7 26.6
 27.1 27.4 27.5 27.3 26.7 25.5 23.6 21.8 20.8 20.1]","[19.975933 20.058218 20.048288 20.19092  20.53373  21.108498 21.686779
 21.886015 21.724955 21.583103 21.833698 22.133955 22.652195 23.087208
 23.457817 23.584476 23.71001  22.568262 22.351843 21.846352 21.203873
 20.733633 20.352173 19.941366]"
307,"[18.5 18.2 17.7 17.3 16.9 16.7 17.1 18.3 20.  21.6 22.8 23.9 24.7 25.3
 25.7 25.9 25.8 25.6 25.  24.3 22.9 21.7 20.6 19.7]","[19.547884 19.6183   19.62703  19.766424 20.123379 20.85941  21.532665
 21.863945 21.830544 21.696001 21.530338 21.574677 21.668907 22.310211
 22.487186 22.610004 22.162868 21.872173 21.497303 21.230677 20.974588
 20.082035 19.79872  19.538267]"
308,"[19.4 18.8 18.3 17.8 17.4 17.  17.6 19.1 20.6 22.1 23.6 24.8 25.8 26.6
 27.1 27.5 27.5 27.2 26.6 25.6 23.8 22.2 21.2 20.3]","[20.334461 20.381268 20.410542 20.611156 21.072569 21.95266  22.687695
 23.162813 23.028946 23.179405 23.050743 22.896568 23.207863 23.70669
 24.019312 23.660849 23.541836 23.331882 22.857521 22.219925 21.743124
 22.021118 20.397774 19.995953]"
309,"[19.  18.4 17.9 17.4 17.1 16.7 17.4 19.  20.7 22.2 23.6 24.7 25.4 26.2
 26.7 26.9 26.9 26.7 26.1 25.1 23.2 21.6 20.6 19.8]","[19.959064 20.03333  20.114952 20.26177  20.619717 21.229534 21.787363
 21.89797  21.86006  21.961    22.027948 22.643436 22.333683 23.046509
 22.87967  22.70183  22.305103 22.359652 22.019403 21.972795 21.592604
 20.840162 20.7212   20.528917]"
310,"[18.  17.7 17.4 17.2 17.  16.9 17.6 18.6 19.7 20.7 21.6 22.2 22.7 23.1
 23.  22.7 22.3 21.7 20.9 20.2 19.5 19.1 18.8 18.4]","[18.526436 18.763388 19.153414 19.696295 20.129026 20.283115 20.103392
 19.619576 19.089596 18.632864 18.356554 18.658106 18.522161 19.289234
 19.008488 18.588705 18.504217 17.92799  18.151857 17.9846   17.998783
 18.21517  17.924673 17.37898 ]"
311,"[18.5 18.  17.4 16.9 16.4 16.3 17.9 20.2 22.6 24.8 26.5 27.8 28.9 29.7
 30.2 30.3 29.8 28.9 27.3 24.7 22.2 20.9 19.9 19.2]","[19.419977 19.437698 19.37651  19.459772 19.726372 20.041878 19.957539
 20.383642 20.809769 21.865868 22.540546 23.720142 24.552269 25.18435
 25.586851 25.89716  25.408125 25.058254 24.490404 23.860216 23.087551
 22.815063 22.004269 21.773655]"
312,"[19.4 18.6 17.3 16.2 15.2 14.4 15.8 18.7 21.6 24.5 27.  29.1 30.6 31.6
 32.1 32.2 31.7 30.7 29.4 27.7 25.8 24.5 23.1 21.8]","[21.82454  21.860016 21.771765 21.935339 22.275093 22.62194  22.840616
 23.413027 23.404293 23.8733   24.980892 26.413328 27.382202 28.082924
 27.552189 27.421816 27.572355 27.241026 26.692911 26.290627 25.812479
 25.134401 23.870693 23.350126]"
313,"[18.1 17.2 15.9 15.1 14.4 13.7 13.7 16.8 19.8 22.5 24.8 26.7 28.3 29.4
 30.2 30.5 30.6 30.1 29.2 27.3 23.9 21.8 20.5 19.3]","[19.451054 19.416391 19.25372  19.210068 19.266787 19.331598 19.42732
 19.442942 19.789228 20.144934 21.086002 22.129147 24.04456  25.126368
 26.407452 26.920382 27.390728 27.551212 28.451954 26.957916 25.269403
 25.761889 24.12937  22.232351]"
314,"[13.1 12.7 12.3 12.  11.7 11.5 11.3 11.4 12.6 14.3 15.7 16.9 17.5 17.7
 17.7 17.4 17.  16.3 15.5 15.  14.6 14.2 13.9 13.4]","[13.427759  13.417702  13.39672   13.3757925 13.345923  13.344678
 13.337048  13.28453   13.311072  13.687718  14.066713  14.820097
 15.46097   15.973363  16.312683  16.652456  16.846958  16.266788
 16.228344  15.764619  15.506991  15.198187  14.658456  14.543801 ]"
315,"[16.9 16.1 15.1 14.2 13.4 12.6 12.2 14.4 16.6 18.9 21.3 23.5 25.7 27.4
 28.6 29.3 29.5 29.1 28.3 27.  24.4 21.9 19.9 18.5]","[18.638298 18.537432 18.318066 18.231482 18.240028 18.457016 18.588392
 18.698166 18.601173 19.156942 19.706612 21.017788 22.873125 24.24659
 25.78343  26.911806 27.629705 26.753735 27.41684  25.570759 25.43146
 24.057003 22.917799 21.3827  ]"
316,"[20.  19.3 18.6 17.7 16.9 16.2 17.3 19.8 22.1 24.1 25.9 27.7 29.1 30.1
 30.7 31.1 31.  30.6 29.8 28.4 25.5 23.2 21.9 21.2]","[20.984087 21.022354 21.0674   21.084644 21.326248 21.60434  21.74814
 21.410435 21.296495 21.81993  22.909903 23.645927 24.586723 24.826748
 26.140833 26.518478 26.435846 26.066534 25.77974  25.222797 24.495356
 23.81692  23.144966 23.362844]"
317,"[17.7 17.3 16.9 16.5 16.2 15.8 15.8 17.1 18.9 21.2 23.1 24.4 25.3 25.7
 25.7 25.5 25.3 24.8 24.1 23.1 21.5 20.3 19.4 18.6]","[18.640366 18.655504 18.587896 18.699055 19.00995  19.4179   19.746716
 19.884752 20.170864 20.613312 21.304266 22.32594  23.009106 23.59122
 23.454454 23.327084 23.174822 22.72261  22.052773 21.236374 21.057188
 20.890034 20.162304 19.775637]"
318,"[17.9 17.4 16.8 16.3 15.8 15.4 15.2 16.4 18.8 21.2 23.1 24.6 25.7 26.4
 27.1 27.3 27.3 26.8 25.9 24.2 22.  20.4 19.3 18.6]","[18.748491 18.765524 18.7207   18.767025 19.059446 19.491697 19.746866
 20.002981 20.000395 20.54683  20.996904 21.407486 22.746603 23.880604
 24.46429  23.45368  23.763874 23.428509 22.686237 21.803366 21.627237
 20.785858 20.765802 20.03626 ]"
319,"[17.7 16.9 15.9 15.2 14.6 13.9 13.6 13.4 15.1 17.3 19.4 21.2 22.7 23.9
 24.7 25.2 25.4 25.2 24.6 23.4 22.1 20.8 19.8 18.8]","[18.788342 18.782127 18.815762 19.039143 19.56965  20.426075 21.078106
 21.186438 21.14939  20.677332 21.049707 20.906525 21.376911 21.73271
 21.393362 21.44213  20.974976 20.802217 20.535166 20.25481  19.738503
 18.999773 18.33391  18.171213]"
320,"[20.3 20.2 20.1 19.9 19.8 19.6 19.6 19.6 20.1 21.8 23.3 23.9 24.3 24.4
 24.5 24.2 23.9 23.4 22.6 21.8 21.4 21.1 20.8 20.6]","[20.522932 20.5033   20.483318 20.445683 20.42164  20.43046  20.441402
 20.500856 20.551397 20.761002 21.153679 21.585556 22.293152 22.74272
 23.24055  23.711086 23.70469  23.847883 23.768559 23.788504 23.298952
 23.090109 22.998627 22.606426]"
321,"[17.5 17.1 16.3 15.7 15.1 14.9 16.3 18.2 20.1 22.2 23.9 25.6 26.8 27.8
 28.4 28.8 28.9 28.6 27.9 26.3 23.6 21.8 20.3 19.1]","[19.206865 19.256413 19.136024 19.17729  19.387997 19.758694 20.15526
 20.412088 20.487059 20.708742 21.351578 22.89628  23.605337 24.29821
 24.734    24.640278 24.50924  24.759743 24.466476 23.427572 23.30479
 22.394848 22.288418 21.708967]"
322,"[18.8 18.3 17.8 17.4 17.1 16.7 16.9 18.2 19.8 21.3 22.6 23.8 24.7 25.6
 26.1 26.3 26.3 25.9 25.2 23.9 22.3 21.2 20.3 19.6]","[19.590387 19.688303 19.815317 20.092575 20.644487 21.560577 22.145184
 22.435919 22.559227 22.260649 21.85913  21.886307 22.00566  22.394547
 22.321758 22.384363 21.990564 21.88655  21.51054  21.166191 20.518631
 20.361422 19.235054 18.916811]"
323,"[18.1 17.5 17.  16.5 16.  15.7 16.4 17.9 19.4 20.9 22.1 23.3 24.1 24.8
 25.3 25.6 25.7 25.4 24.9 24.  22.4 20.7 19.7 18.8]","[18.854794 18.820768 18.747293 18.788158 18.968061 19.296938 19.584368
 19.720322 19.708702 19.713991 20.677935 21.476162 22.540934 23.414965
 23.210579 23.161404 22.993654 23.030037 22.619736 21.792877 21.803473
 21.370996 20.727497 20.265432]"
324,"[15.9 17.6 19.4 21.  22.4 23.5 24.4 25.1 25.3 25.7 25.7 25.5 24.9 24.
 22.3 20.2 19.  18.1 16.8 16.3 15.8 15.4 15.2 15.9]","[15.935341 17.49413  19.20861  20.736275 22.077911 23.339241 24.382599
 25.12687  25.697577 26.010765 26.007195 25.607172 24.95606  23.718206
 22.243734 20.90166  20.04952  19.094133 18.198744 17.582771 17.10813
 16.842875 16.289042 16.543272]"
325,"[15.7 15.  14.6 14.2 13.8 13.6 14.8 17.  18.9 20.5 21.7 22.7 23.4 23.9
 24.2 24.3 24.2 23.9 23.3 22.2 19.9 18.1 17.  16.2]","[16.199963 16.083157 16.038757 16.072605 16.126322 16.145535 16.250362
 16.338415 16.377136 16.92344  17.438326 18.26725  19.048185 20.50808
 20.697628 21.87882  22.037992 21.97063  21.744757 21.590425 21.26259
 20.872456 20.344328 19.71104 ]"
326,"[18.3 17.9 17.4 17.1 16.9 17.9 19.1 20.6 22.  23.4 24.7 25.5 26.2 26.4
 26.6 26.4 26.1 25.3 24.2 22.5 21.2 20.3 19.6 18.9]","[18.95942  19.035414 19.051846 19.186796 19.561066 19.954342 20.219147
 20.169035 20.14142  20.736023 21.054907 22.02282  22.694895 22.738657
 22.697496 22.518766 21.975706 21.97075  21.684908 20.875729 20.296375
 20.159618 19.880533 19.037031]"
327,"[19.1 18.6 18.1 17.6 17.2 17.  17.8 19.1 20.4 21.6 22.7 23.7 24.4 25.1
 25.6 25.7 25.6 25.3 24.8 23.9 22.6 21.6 20.7 19.9]","[19.927538 20.071852 20.23566  20.50889  21.131493 21.868507 22.224209
 21.794346 21.218407 20.912567 20.249527 20.620827 20.692188 21.522865
 21.931871 21.495958 21.236073 21.254377 21.295269 20.603834 20.442348
 19.822935 19.533323 19.487547]"
328,"[34. 21. 19. 16. 19. 17. 22. 37. 34. 39. 79. 77. 65. 68. 60. 83. 75. 72.
 40. 41. 31. 34. 26. 26.]","[30.168459 26.662498 24.572723 22.403341 19.464685 22.105028 24.236847
 29.796694 35.634827 40.399803 49.90513  53.239323 62.082016 63.99597
 67.89254  68.34023  70.26988  69.096954 69.77194  72.44478  65.89717
 63.113644 56.794994 46.79959 ]"
329,"[24. 15. 15. 11. 14. 11. 18. 30. 41. 44. 50. 66. 75. 69. 60. 88. 75. 57.
 59. 42. 34. 37. 24. 16.]","[25.332003 21.612768 18.919744 17.85976  16.024967 17.495403 17.006218
 21.739328 25.935814 30.841022 36.62076  40.778522 47.536926 51.494537
 50.690704 54.7052   52.955696 54.629982 54.865543 53.741592 54.412758
 51.264774 50.157867 44.427853]"
330,"[15. 16. 12. 15. 15. 19. 18. 34. 24. 39. 38. 29. 30. 35. 48. 54. 54. 54.
 42. 31. 23. 21. 28. 21.]","[18.564594 17.57986  16.446846 16.07814  16.978031 18.075245 20.46079
 22.71204  25.361597 28.73081  30.538069 33.037514 35.84382  37.51619
 40.930214 42.043503 42.110813 42.242725 42.496002 40.068    38.248344
 36.359863 34.511215 32.93997 ]"
331,"[ 23.  16.  15.  12.  14.  24.  39.  38.  41.  66.  75.  94. 108. 117.
 115. 144. 141. 100.  94.  76.  47.  40.  27.  17.]","[ 27.074741  24.401638  23.026653  22.557236  22.936935  23.308002
  30.728535  44.87433   58.64811   74.42084   89.5017    96.866104
 109.35387  116.79837  127.861465 137.73038  138.99335  137.6447
 136.90114  127.8853   120.555115 106.101234  93.588295  82.18463 ]"
332,"[ 130.  105.   80.   76.  101.  253.  636. 1073.  867.  502.  366.  286.
  254.  291.  374.  463.  514.  535.  361.  278.  162.  149.  246.  133.]","[197.06198  165.25156  129.8876   103.428345  87.38379   75.48364
  94.43289  183.55063  345.97388  520.8584   608.24994  717.7876
 764.5488   817.8181   839.7501   895.92236  938.7793   980.5547
 936.8534   911.99023  909.56104  849.4478   716.1178   622.31793 ]"
333,"[ 17.  17.  15.  14.  17.  23.  69. 204. 197. 147. 116.  95. 110.  97.
 132. 144. 149. 171. 125.  74.  57.  68.  38.  20.]","[ 27.071236  22.78981   19.783962  18.57859   16.95662   17.296787
  20.74776   33.253796  63.596138  82.57384  102.48246  102.29788
 103.91918  104.30698  108.6405   110.257935 117.021194 121.18225
 122.25839  113.88451  106.84442   97.599434  92.53021   78.43074 ]"
334,"[ 35.  18.  15.  16.  19.  21.  31.  57.  90. 114. 186. 210. 240. 252.
 275. 259. 228. 255. 155. 207. 206. 161.  87.  41.]","[ 34.151066  27.92818   22.208282  18.708092  16.081623  19.252235
  25.814796  41.23058   57.785194  75.02887   93.78524  103.39255
 112.35216  122.23584  120.86984  127.60133  129.95883  142.16258
 145.32181  144.36078  133.95355  120.13466  101.401634  89.83745 ]"
335,"[ 59.  53.  40.  54.  42.  26.  27.  24.  42.  31.  39.  24.  77.  83.
  81.  87.  21. 155. 111. 102.  97.  97.  84.  60.]","[ 64.67417   57.213577  47.025818  43.444603  38.940308  39.80423
  48.51229   80.95607  122.01428  167.80809  180.95343  216.34047
 234.01544  225.0477   266.977    258.58002  287.03387  259.5617
 254.34698  233.42644  229.28217  210.16501  174.38153  152.03362 ]"
336,"[ 34.  35.  31.  20.  35.  74. 216. 415. 347. 219. 107.  63.  64.  51.
  80. 103. 106. 108.  92.  48.  42.  44.  88.  43.]","[ 60.100517  51.93361   45.06292   28.88459   17.25222   11.459862
   2.643692  41.93136   61.834    139.79752  207.54266  202.49695
 232.89493  250.87961  235.07178  243.75195  261.17856  234.11307
 239.92416  207.20465  205.33324  180.26233  166.21716  128.96861 ]"
337,"[31. 24. 21. 17. 18. 14. 14. 24. 33. 42. 40. 56. 71. 62. 80. 99. 73. 69.
 53. 65. 44. 37. 40. 32.]","[29.057667 27.033699 26.24696  23.194193 23.527403 22.915585 25.196445
 30.084866 41.100807 45.659542 50.76141  55.99708  61.652363 63.718693
 69.934875 73.94142  74.85578  71.38755  72.24019  71.63682  63.941593
 60.737698 55.808205 48.874958]"
338,"[ 28.  26.  18.  26.  29.  15.  16.  14.  17.  16.  19.  23.  31.  33.
  42.  42.  13. 103.  70.  51.  56.  60.  34.  33.]","[ 30.771416  25.15361   21.4281    17.35939   17.905708  22.736176
  48.999947  75.76245  108.3765   125.31035  143.17484  144.84966
 153.59375  169.78735  167.21277  170.34825  182.77304  173.13226
 160.30441  151.25629  138.31387  124.95174  105.84977   82.21531 ]"
339,"[ 33.  31.  18.  22.  15.  17.  19.  19.  21.  19.  32.  42.  69.  69.
 110. 115. 111. 107.  81.  93.  71.  68.  41.  37.]","[25.209713  20.639559  16.304058  14.261883  12.6621475 11.684446
 12.17152   16.249454  19.256475  23.100552  30.262474  35.5049
 40.98246   41.452637  46.16139   49.990032  54.248604  54.998833
 59.46729   62.758194  58.656746  58.734985  56.409008  55.55216  ]"
340,"[ 83.  42.  26.  14.  18.  17.  36.  63. 136. 176. 271. 359. 409. 449.
 451. 498. 479. 625. 500. 414. 328. 196. 141.  68.]","[ 70.084366  52.020782  46.27156   37.376755  38.58281   48.840744
  79.97703  127.40877  174.33527  212.50269  249.63194  284.85828
 294.07425  322.13867  341.14877  394.42157  366.90222  383.23602
 337.66693  318.39618  311.0685   269.39368  250.83829  208.40111 ]"
341,"[ 46.  26.  21.  17.  18.  16.  33.  53.  83. 104. 112. 150. 151. 185.
 135. 158. 154. 143. 149. 116. 112.  99.  72.  42.]","[ 59.499485  52.085793  44.45678   41.198334  38.000977  39.41266
  42.76801   57.404507  87.05415   98.7916   111.08517  118.24734
 125.909775 140.331    153.78882  162.86398  165.23898  168.41266
 167.89218  161.92606  151.3224   148.22575  136.77222  123.50865 ]"
342,"[ 19.  18.  15.  16.  18.  12.  25.  32.  47.  64.  81. 129.  90. 114.
 136. 108.  85.  90.  56.  44.  42.  30.  25.  18.]","[18.013966 17.867445 17.775972 16.613897 16.958075 19.349724 22.245295
 27.95161  36.542084 42.75741  50.799793 55.937275 62.122074 65.18174
 68.18377  66.53034  70.127884 72.384026 69.26307  70.10146  64.35144
 55.859688 51.168674 47.402653]"
343,"[29. 13. 19. 14. 22. 16. 19. 24. 39. 39. 41. 51. 60. 60. 53. 60. 70. 81.
 59. 53. 53. 31. 36. 32.]","[29.32995  28.37378  26.927128 24.39896  23.48269  21.390068 23.121277
 28.732512 34.420845 44.237457 53.800983 57.803524 62.644905 67.16449
 68.99646  67.09927  67.06419  69.766945 67.4388   62.793518 61.78231
 57.324272 54.348007 48.791943]"
344,"[ 42.  34.  14.  17.  13.  22.  28.  48.  46.  91. 154. 163. 155. 181.
 187. 210. 190. 169. 160.  99.  69.  44.  37.  28.]","[ 31.517128  26.75673   21.25634   18.612114  18.017082  17.661522
  21.954445  38.557873  63.76644   81.54463   90.25795  104.55742
 115.82373  123.46794  139.50218  136.67639  143.06393  152.38904
 148.0672   140.49399  132.97656  113.7133   105.14522   81.49007 ]"
345,"[ 16.  14.  18.  16.  15.  21.  32.  43.  58.  69.  71.  77. 112. 142.
 157. 147. 159. 141. 143. 100. 112.  93.  70.  72.]","[101.83267 114.2909  139.30797 165.07649 175.71062 178.94221 184.69351
 196.71896 190.2047  192.9157  185.62766 198.01868 194.50684 194.44174
 197.48648 190.32095 179.12256 164.69202 155.39885 148.58656 131.56866
 115.17206 121.85112 106.06036]"
346,"[ 41.  30.  25.  18.  15.  14.  22.  46.  98. 151. 173. 211. 184. 187.
 155. 117. 134. 142. 110. 130.  98.  92.  60.  49.]","[ 53.78679   50.535496  36.99575   31.815556  27.46574   26.906376
  26.7826    35.721397  51.756     63.03006   80.613846  94.28337
 104.0297   113.10332  120.53201  125.63393  132.81474  137.46495
 133.07796  140.74829  135.63354  118.75296  113.68518   96.12903 ]"
347,"[ 33.  27.  16.  20.  19.  20.  33.  58.  86.  91. 164. 179. 180. 199.
 185. 210. 222. 194. 155. 137. 129.  71.  62.  36.]","[ 47.857918  45.455215  37.0571    32.19226   28.760666  31.460472
  45.05256   58.751366  86.90266  107.62271  119.51036  130.39226
 142.95454  159.05577  171.18793  173.6813   179.20535  186.87326
 189.39728  182.72418  167.90544  152.12103  142.54672  125.18063 ]"
348,"[ 18.  21.  17.  17.  17.  42.  41.  80.  86.  73.  75.  86.  88.  74.
  86.  91. 100.  95.  75.  63.  49.  37.  35.  20.]","[ 29.475922  26.090237  25.197613  23.43394   25.742004  31.198666
  39.847427  54.4422    60.011734  71.79738   79.6261    86.52065
  98.45242  103.59553  111.05778  111.05025  112.47009  116.15187
 106.11285  102.58154   96.26203   86.23611   74.635826  64.46003 ]"
349,"[ 28.  26.  19.  17.  16.  22.  34.  72.  68.  81.  88.  91. 101.  96.
 104. 100. 129. 119.  98.  82.  83.  58.  51.  48.]","[ 38.983665  37.635933  34.0879    34.186226  34.890823  34.649696
  38.95762   53.84012   70.44131   83.065994  96.63379  115.53444
 125.93535  125.143654 131.37273  138.2387   141.27933  135.8836
 127.520706 116.888    104.742516 101.11479   90.13016   80.027115]"
350,"[23. 20. 19. 15. 17. 14. 18. 18. 33. 28. 25. 34. 37. 35. 33. 29. 33. 45.
 28. 33. 28. 29. 36. 29.]","[33.962864 28.156818 23.317945 19.94519  16.487251 14.954443 13.824879
 12.77972  12.669575 14.520905 16.631447 19.70955  23.863073 30.37081
 32.126812 36.61471  38.48926  41.549503 45.358685 46.356533 46.74823
 49.920418 46.975727 49.52049 ]"
351,"[ 56.  24.  35.  30.  73. 169. 435. 951. 732. 530. 396. 431. 475. 470.
 522. 631. 728. 815. 471. 295. 247. 206. 180.  78.]","[ 91.55168   69.311615  55.58841   48.051147  45.409363  44.43518
  86.53888  141.30705  285.44983  348.9611   383.93237  387.50415
 457.33307  461.18964  510.0595   545.3763   551.05756  541.70166
 534.6409   522.82776  472.29532  408.91208  360.35632  297.39188 ]"
352,"[ 39.  42.  37.  44.  27.  26.  39.  56.  68.  72.  88. 118. 136. 165.
 129. 126. 117.  80.  70.  69.  48.  49.  43.  31.]","[36.49272  29.77163  25.848227 24.578062 23.208084 23.000446 23.93777
 25.31073  27.909931 35.173393 38.537354 50.739902 50.681396 59.036087
 67.28966  68.62427  73.18116  73.56697  78.501724 76.17905  73.03275
 74.15463  74.23794  68.18948 ]"
353,"[20. 16. 15. 11. 13. 19. 21. 22. 40. 43. 46. 69. 65. 69. 65. 81. 82. 72.
 53. 81. 59. 49. 30. 31.]","[29.482508 25.674246 21.48678  21.524082 19.525599 21.397297 21.151081
 31.107033 39.2322   53.06699  57.565144 63.248016 64.86563  70.56912
 70.03616  74.47857  75.32433  73.277374 71.36102  67.24708  60.31497
 60.435444 53.942337 48.959988]"
354,"[ 25.  24.  30.  16.  27.  34.  71. 181. 155. 121. 122. 108. 110. 135.
 117. 167. 217. 183. 135.  87.  73.  61.  88.  47.]","[ 43.15404   37.79933   31.725533  28.825     28.120113  31.154049
  41.610645  65.023445  86.84648   92.940384  99.05701  114.72448
 108.7889   120.35594  125.949615 134.03105  139.99924  136.8273
 137.97896  140.93016  123.24776  104.191345  92.99099   82.89877 ]"
355,"[ 89.  74.  73.  76. 126. 129. 123. 100.  95.  55.  59.  54.  66.  72.
 114.  92.  15. 152.  98. 103.  91.  85. 102.  68.]","[108.52464   90.706024  85.29346   80.954315  86.00838  108.80101
 183.64142  240.95634  288.90915  350.67206  389.83148  420.68057
 436.95355  459.76562  454.15643  468.11322  449.72052  468.5952
 429.45142  419.45798  374.17987  338.80353  304.60934  265.7416  ]"
356,"[18. 12. 14. 12. 18. 19. 37. 54. 53. 43. 50. 42. 29. 44. 43. 56. 47. 49.
 40. 27. 19. 26. 20. 16.]","[16.774511 16.51905  16.264807 16.368294 16.488491 18.274738 20.270878
 23.687887 28.208263 31.691584 33.503265 37.518055 38.471184 38.314262
 40.287663 40.10527  42.699253 42.38705  40.31796  37.521374 36.984085
 32.131775 31.54375  29.0334  ]"
357,"[ 73.  76.  44.  33.  26.  21.  21.  38.  59. 101. 127. 128. 189. 188.
 210. 195. 207. 216. 227. 237. 217. 227. 180. 144.]","[ 73.741264  59.609844  67.57013   58.107452  56.991417  51.88605
  62.66595   72.2272    88.831604 101.363914 110.2351   120.56215
 131.45836  142.17776  149.21013  155.62936  154.90497  160.06142
 149.8892   151.04565  147.3702   141.5898   123.9107   107.00426 ]"
358,"[ 19.  16.  14.  14.  16.  59.  96.  73.  60.  47.  36.  47.  44.  80.
  94. 106. 177. 185.  95.  66.  49.  42.  48.  33.]","[24.960363 22.777224 21.116104 20.355621 20.107456 20.12016  20.150509
 20.954727 21.88673  24.782103 27.690063 32.708946 35.583565 43.552494
 48.68862  59.933716 62.678566 73.90001  81.23372  80.35003  82.528984
 82.00256  81.25311  74.351395]"
359,"[14. 18. 17. 15. 14. 18. 17. 37. 26. 45. 30. 38. 42. 36. 31. 36. 39. 34.
 35. 24. 29. 25. 25. 16.]","[18.95445  16.834808 16.63208  15.594156 16.193575 19.094778 26.751493
 36.907913 53.990265 61.59334  67.72468  71.21916  71.22538  73.87974
 75.237885 77.23451  81.239426 78.40412  74.123795 68.49104  61.20194
 53.463875 47.29863  42.415474]"
360,"[114.  93.  60.  43.  38.  32.  32.  38.  41.  50.  62.  74.  71.  89.
  79.  89. 113. 117. 119. 110.  97.  98. 136. 134.]","[108.277534  88.25391   72.52212   55.49626   54.55993   55.81306
  55.857788  60.219814  61.38948   68.969376  67.97517   77.74389
  90.79314   79.85768   88.54511   93.09453   92.98883  101.00402
 104.86296   97.80924   93.6725    96.88468   92.30754   85.06743 ]"
361,"[ 21.  15.  16.  14.  30.  52. 130. 198. 142. 146. 114. 108. 110. 116.
  96. 120. 148. 166. 124.  80.  58.  52.  43.  23.]","[ 31.643467  26.802982  22.544823  21.78603   19.425877  21.262127
  34.440445  43.508415  62.49607   78.725044  92.589554 106.71663
 115.52487  120.55682  125.44638  124.038345 130.11908  144.9925
 144.39519  137.51443  124.1775   112.95552   97.00882   82.30864 ]"
362,"[ 66.  35.  19.  22.  33.  69. 238. 534. 460. 313. 281. 337. 365. 379.
 458. 578. 768. 809. 533. 363. 309. 252. 156.  90.]","[107.58879   90.15526   76.89311   66.453735  57.900085  58.506012
  61.967133  82.5298   146.72919  230.07135  279.40308  321.88846
 391.08038  447.98105  438.9897   453.07465  462.87167  457.536
 496.95282  487.85504  435.35275  363.18027  349.01437  302.19748 ]"
363,"[17. 15. 12. 12. 14. 14. 19. 23. 36. 42. 42. 44. 45. 45. 52. 50. 41. 46.
 36. 56. 32. 29. 25. 22.]","[27.087713 26.713057 26.793102 25.494064 25.537457 23.340263 23.534382
 22.738235 23.602386 24.199034 25.783787 27.942316 31.156046 34.61837
 36.711514 37.429916 38.582005 36.03264  39.262516 41.89793  43.248825
 42.53562  40.349873 38.153553]"
364,"[ 41.  25.  23.  30.  34.  57. 134. 145. 101.  95. 124. 131. 111. 141.
 150. 195. 221. 221. 143. 101. 101.  98.  90.  53.]","[ 52.520218  47.36355   43.969975  40.319546  38.86764   38.19762
  39.136658  46.794647  61.605568  84.79846  106.11033  108.45712
 116.52645  122.18491  124.90392  134.49727  139.89145  142.50919
 139.2192   141.4949   133.61768  119.22658  114.27504   94.26061 ]"
365,"[ 28.  20.  20.  16.  28.  17.  34.  36.  38.  67.  93.  94.  82. 106.
  96.  78.  92.  82.  68.  47.  45.  37.  43.  76.]","[ 30.969814  28.797401  24.369999  21.591785  20.46859   19.39418
  23.882294  38.129963  53.56366   81.09606   95.70671  127.72859
 149.2625   153.63492  164.80283  159.2422   154.98172  143.42863
 140.63501  114.98155  106.08764   89.58038   85.018005  72.90416 ]"
366,"[ 25.  16.  15.  19.  17.  26.  79. 120. 108. 120. 100. 119. 130. 154.
 141. 111. 137. 218. 161. 119. 100. 126.  95.  52.]","[ 54.15641   45.02195   43.850124  41.8765    44.174446  44.178707
  52.094692  64.43445   70.178696  80.9502   102.89384  111.96411
 119.622314 125.07703  140.02876  135.07281  136.5978   141.66269
 130.33188  128.26218  124.87076  113.248505 105.00078   93.00766 ]"
367,"[ 23.  19.  14.  18.  22.  38.  97. 167. 201. 176. 123. 114.  94. 110.
 124. 171. 230. 185. 157.  70.  74.  54.  42.  38.]","[ 34.821205  31.135296  29.312641  27.315632  27.235683  28.635056
  33.38152   37.90735   54.055298  80.72552   95.65987  102.57655
 110.07469  120.338394 127.66273  135.66125  136.12534  133.19412
 133.98686  126.30038  119.55263  108.18954   98.51214   86.9474  ]"
368,"[ 24.  33.  31.  21.  52. 124. 276. 498. 366. 177. 162. 119. 138. 144.
 171. 162. 202. 192. 129. 104.  71.  55.  44.  33.]","[ 45.050964  39.5802    35.430542  35.35791   35.120026  36.485275
 114.10223  183.21875  258.15796  302.98474  303.32944  353.5761
 346.79904  393.51865  410.46948  401.98633  387.6208   368.84402
 337.83524  315.3927   248.19724  223.62021  207.48915  157.23723 ]"
369,"[132.  88.  82.  60.  50.  24.  69. 143. 194. 248. 396. 460. 522. 464.
 464. 510. 493. 458. 392. 316. 206. 207. 315. 766.]","[126.68416  114.34889   90.51892   80.7997    84.449814  62.639587
 105.32037  172.09254  260.65323  307.45035  382.85394  414.83588
 446.67188  475.73523  489.70502  523.6785   552.5512   536.5102
 525.59216  509.3866   459.59863  416.9328   363.59006  322.3801  ]"
